protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
GLIS2,1345,0.00583,3700,0.00902,False,rheumatoid_arthritis
ZNF652,1346,0.00582,3601,0.00943,False,rheumatoid_arthritis
CCL4,1347,0.00582,938,0.0609,False,rheumatoid_arthritis
POU5F1,1348,0.00581,2782,0.01603,False,rheumatoid_arthritis
LYL1,1349,0.00581,3564,0.00965,False,rheumatoid_arthritis
ATF3,1350,0.00581,2407,0.0196,False,rheumatoid_arthritis
CLEC4E,1351,0.0058,2549,0.01818,False,rheumatoid_arthritis
CBFA2T2,1352,0.00578,3409,0.01052,False,rheumatoid_arthritis
ACACB,1353,0.00578,2550,0.01814,False,rheumatoid_arthritis
SRF,1354,0.00576,2429,0.01944,False,rheumatoid_arthritis
LDB1,1355,0.00573,831,0.07434,False,rheumatoid_arthritis
ITPR2,1356,0.00572,1238,0.04189,False,rheumatoid_arthritis
ITGAX,1357,0.00572,970,0.05799,False,rheumatoid_arthritis
MLLT1,1358,0.0057,1521,0.0341,False,rheumatoid_arthritis
GABRA4,1359,0.00568,2480,0.01888,False,rheumatoid_arthritis
GABRG1,1360,0.00568,2497,0.01874,False,rheumatoid_arthritis
GABRA3,1361,0.00567,2622,0.0175,False,rheumatoid_arthritis
GABRG3,1362,0.00567,2615,0.01754,False,rheumatoid_arthritis
APP,1363,0.00561,1948,0.02524,False,rheumatoid_arthritis
KCNS1,1364,0.00559,1405,0.03662,False,rheumatoid_arthritis
NCF1,1365,0.00552,1270,0.04073,False,rheumatoid_arthritis
YTHDC1,1366,0.00545,1794,0.0274,False,rheumatoid_arthritis
NFATC2,1367,0.00544,1631,0.03043,False,rheumatoid_arthritis
CXCL1,1368,0.00541,866,0.07022,False,rheumatoid_arthritis
EEF1A1,1369,0.00541,3502,0.00994,False,rheumatoid_arthritis
MLANA,1370,0.00541,3520,0.00983,False,rheumatoid_arthritis
EEF1A2,1371,0.00541,3515,0.00986,False,rheumatoid_arthritis
ARL1,1372,0.0054,4127,0.00773,False,rheumatoid_arthritis
HLA-DOB,1373,0.0054,3433,0.01033,False,rheumatoid_arthritis
HLA-DPB1,1374,0.0054,3436,0.01032,False,rheumatoid_arthritis
EXOC7,1375,0.0054,3968,0.00812,False,rheumatoid_arthritis
RAB36,1376,0.0054,4044,0.00792,False,rheumatoid_arthritis
H3BUN2_HUMAN,1377,0.00539,3835,0.00859,False,rheumatoid_arthritis
HLA-DQA2,1378,0.00539,3416,0.01048,False,rheumatoid_arthritis
HLA-DRB5,1379,0.00539,3415,0.01048,False,rheumatoid_arthritis
H3BMQ9_HUMAN,1380,0.00539,3834,0.00859,False,rheumatoid_arthritis
RAB6A,1381,0.00539,3858,0.00852,False,rheumatoid_arthritis
EGFR,1382,0.00538,314,0.27802,False,rheumatoid_arthritis
SNAP29,1383,0.00538,3660,0.00921,False,rheumatoid_arthritis
ERCC4,1384,0.00537,4022,0.00798,False,rheumatoid_arthritis
POLN,1385,0.00537,4079,0.00785,False,rheumatoid_arthritis
ERCC1,1386,0.00536,3757,0.00885,False,rheumatoid_arthritis
CYB5RL,1387,0.00534,2450,0.01921,False,rheumatoid_arthritis
CYB5R4,1388,0.00534,2394,0.01974,False,rheumatoid_arthritis
TERF2IP,1389,0.00533,3346,0.01094,False,rheumatoid_arthritis
IFITM1,1390,0.00531,1876,0.02648,False,rheumatoid_arthritis
VANGL2,1391,0.0053,1072,0.0487,False,rheumatoid_arthritis
JUNB,1392,0.0053,1279,0.0404,False,rheumatoid_arthritis
KALRN,1393,0.00527,418,0.2279,False,rheumatoid_arthritis
SLC18A3,1394,0.00524,2242,0.02149,False,rheumatoid_arthritis
XRN1,1395,0.00524,2174,0.02228,False,rheumatoid_arthritis
SLC32A1,1396,0.00524,2151,0.0225,False,rheumatoid_arthritis
SCARB2,1397,0.00524,1173,0.04444,False,rheumatoid_arthritis
VAMP2,1398,0.00523,2133,0.0228,False,rheumatoid_arthritis
CD36,1399,0.0052,1202,0.04337,False,rheumatoid_arthritis
MAX,1400,0.00519,2401,0.01969,False,rheumatoid_arthritis
ATF7,1401,0.00519,2408,0.01958,False,rheumatoid_arthritis
FOXO1,1402,0.00518,1731,0.02856,False,rheumatoid_arthritis
ICAM1,1403,0.00517,747,0.09067,False,rheumatoid_arthritis
DEFB103A,1404,0.00517,1442,0.03573,False,rheumatoid_arthritis
PTGES3,1405,0.00517,941,0.06055,False,rheumatoid_arthritis
TLR6,1406,0.00515,1639,0.03035,False,rheumatoid_arthritis
QARS1,1407,0.00514,3773,0.00879,False,rheumatoid_arthritis
WARS1,1408,0.00514,3873,0.00848,False,rheumatoid_arthritis
WARS2,1409,0.00514,3765,0.00881,False,rheumatoid_arthritis
JUND,1410,0.00513,1611,0.03105,False,rheumatoid_arthritis
RARS2,1411,0.00513,3670,0.00917,False,rheumatoid_arthritis
FOXN1,1412,0.00513,3538,0.00974,False,rheumatoid_arthritis
CXorf21,1413,0.00512,2271,0.02119,False,rheumatoid_arthritis
ANK1,1414,0.00512,943,0.06041,False,rheumatoid_arthritis
FADD,1415,0.00511,913,0.0635,False,rheumatoid_arthritis
NLRP5,1416,0.00511,3418,0.01047,False,rheumatoid_arthritis
NUDT10,1417,0.00509,3336,0.01103,False,rheumatoid_arthritis
EGLN2,1418,0.00508,3281,0.0115,False,rheumatoid_arthritis
SIGIRR,1419,0.00507,2522,0.01851,False,rheumatoid_arthritis
H3C14,1420,0.00506,3172,0.01222,False,rheumatoid_arthritis
H3-3A,1421,0.00506,3164,0.01222,False,rheumatoid_arthritis
H3C8,1422,0.00506,3167,0.01222,False,rheumatoid_arthritis
H3C7,1423,0.00506,3160,0.01223,False,rheumatoid_arthritis
H3C6,1424,0.00506,3171,0.01222,False,rheumatoid_arthritis
H3C4,1425,0.00506,3163,0.01222,False,rheumatoid_arthritis
H3C10,1426,0.00506,3168,0.01222,False,rheumatoid_arthritis
H3C11,1427,0.00506,3166,0.01222,False,rheumatoid_arthritis
H3C3,1428,0.00506,3170,0.01222,False,rheumatoid_arthritis
H3C2,1429,0.00506,3165,0.01222,False,rheumatoid_arthritis
H3C15,1430,0.00506,3169,0.01222,False,rheumatoid_arthritis
OXT,1431,0.00505,2282,0.02111,False,rheumatoid_arthritis
PML,1432,0.00505,2379,0.0199,False,rheumatoid_arthritis
ROBO3,1433,0.00498,1316,0.03898,False,rheumatoid_arthritis
WAS,1434,0.00495,1137,0.04545,False,rheumatoid_arthritis
FCGR3A,1435,0.00495,955,0.05948,False,rheumatoid_arthritis
CYP3A4,1436,0.00493,1342,0.0381,False,rheumatoid_arthritis
CXCL2,1437,0.00491,2432,0.01942,False,rheumatoid_arthritis
EDEM3,1438,0.0049,339,0.26538,False,rheumatoid_arthritis
GABRE,1439,0.0049,1486,0.03494,False,rheumatoid_arthritis
HLA-DMB,1440,0.0049,2130,0.02286,False,rheumatoid_arthritis
HLA-DOA,1441,0.00488,2080,0.02328,False,rheumatoid_arthritis
HLA-DMA,1442,0.00487,2032,0.0236,False,rheumatoid_arthritis
CYLD,1443,0.00487,936,0.06125,False,rheumatoid_arthritis
IL3,1444,0.00484,779,0.08339,False,rheumatoid_arthritis
SNTA1,1445,0.00483,1835,0.0268,False,rheumatoid_arthritis
EPB41L1,1446,0.00478,3286,0.01146,False,rheumatoid_arthritis
TWF1,1447,0.00478,3278,0.0115,False,rheumatoid_arthritis
MYO7A,1448,0.00477,3191,0.01202,False,rheumatoid_arthritis
PMPCB,1449,0.00477,2392,0.01974,False,rheumatoid_arthritis
XIRP2,1450,0.00477,3199,0.01197,False,rheumatoid_arthritis
ZNF395,1451,0.00477,2993,0.01374,False,rheumatoid_arthritis
FSCN2,1452,0.00477,3219,0.01183,False,rheumatoid_arthritis
GRXCR1,1453,0.00477,3156,0.01224,False,rheumatoid_arthritis
CLIC5,1454,0.00476,3150,0.01229,False,rheumatoid_arthritis
XCL1,1455,0.00476,2395,0.01972,False,rheumatoid_arthritis
TPRN,1456,0.00476,3110,0.01269,False,rheumatoid_arthritis
GRXCR2,1457,0.00475,3066,0.01305,False,rheumatoid_arthritis
RPL27A,1458,0.00474,2691,0.01677,False,rheumatoid_arthritis
FOSB,1459,0.0047,1659,0.03001,False,rheumatoid_arthritis
FOSL1,1460,0.0047,1640,0.03032,False,rheumatoid_arthritis
KCNA2,1461,0.00469,426,0.22345,False,rheumatoid_arthritis
DDC,1462,0.00467,1159,0.04478,False,rheumatoid_arthritis
FCHO1,1463,0.00465,2294,0.02085,False,rheumatoid_arthritis
RYR1,1464,0.00464,361,0.25695,False,rheumatoid_arthritis
SMAD4,1465,0.0046,895,0.06573,False,rheumatoid_arthritis
PDE6G,1466,0.00458,2235,0.02167,False,rheumatoid_arthritis
TAL1,1467,0.00458,843,0.07233,False,rheumatoid_arthritis
PDE5A,1468,0.00456,2092,0.02316,False,rheumatoid_arthritis
GUCY1A1,1469,0.00455,2063,0.02351,False,rheumatoid_arthritis
CDK12,1470,0.00455,220,0.31352,False,rheumatoid_arthritis
GPX6,1471,0.00454,2085,0.02323,False,rheumatoid_arthritis
GPX8,1472,0.00453,2095,0.0231,False,rheumatoid_arthritis
GPX5,1473,0.00453,2106,0.02305,False,rheumatoid_arthritis
GPX3,1474,0.00453,2097,0.02309,False,rheumatoid_arthritis
GPX2,1475,0.00453,2101,0.02307,False,rheumatoid_arthritis
GPX7,1476,0.00453,2100,0.02308,False,rheumatoid_arthritis
ULK1,1477,0.00451,1498,0.03466,False,rheumatoid_arthritis
AMT,1478,0.00451,1605,0.03121,False,rheumatoid_arthritis
DDX6,1479,0.00445,3465,0.01012,False,rheumatoid_arthritis
ATXN2L,1480,0.00444,3569,0.00963,False,rheumatoid_arthritis
SNTG2,1481,0.00444,3360,0.01082,False,rheumatoid_arthritis
LSM12,1482,0.00444,3487,0.01002,False,rheumatoid_arthritis
ATXN3L,1483,0.00444,3545,0.00973,False,rheumatoid_arthritis
PGM5,1484,0.00444,3374,0.0107,False,rheumatoid_arthritis
G3BP1,1485,0.00444,3572,0.00957,False,rheumatoid_arthritis
MYO1C,1486,0.00444,1056,0.05036,False,rheumatoid_arthritis
HIF1A,1487,0.00444,768,0.08629,False,rheumatoid_arthritis
SNTB2,1488,0.00443,3343,0.01096,False,rheumatoid_arthritis
PABPC4,1489,0.00443,3725,0.00895,False,rheumatoid_arthritis
SH3GL2,1490,0.00443,3644,0.00927,False,rheumatoid_arthritis
SNTG1,1491,0.00443,3326,0.01111,False,rheumatoid_arthritis
SH3GL3,1492,0.00443,3781,0.00876,False,rheumatoid_arthritis
FAM98A,1493,0.00443,3794,0.00873,False,rheumatoid_arthritis
SRSF8,1494,0.00442,2184,0.02221,False,rheumatoid_arthritis
C9orf72,1495,0.00442,3883,0.00844,False,rheumatoid_arthritis
TRA2A,1496,0.00442,2221,0.02191,False,rheumatoid_arthritis
SNTB1,1497,0.00441,3081,0.01293,False,rheumatoid_arthritis
BCLAF1,1498,0.00441,2037,0.02356,False,rheumatoid_arthritis
SRSF12,1499,0.00441,2316,0.02058,False,rheumatoid_arthritis
SGCZ,1500,0.00441,3078,0.01296,False,rheumatoid_arthritis
SGCB,1501,0.0044,2984,0.01398,False,rheumatoid_arthritis
ATP2C1,1502,0.00439,1417,0.03621,False,rheumatoid_arthritis
SGCG,1503,0.00439,2904,0.01484,False,rheumatoid_arthritis
SGCE,1504,0.00439,2912,0.01475,False,rheumatoid_arthritis
SGCD,1505,0.00439,2891,0.01498,False,rheumatoid_arthritis
UTRN,1506,0.00439,2935,0.01448,False,rheumatoid_arthritis
SGCA,1507,0.00439,2892,0.01498,False,rheumatoid_arthritis
HCK,1508,0.00438,1617,0.03091,False,rheumatoid_arthritis
MAP1LC3B,1509,0.00437,1500,0.03457,False,rheumatoid_arthritis
KAT2A,1510,0.00437,2265,0.02125,False,rheumatoid_arthritis
GAD2,1511,0.00434,2135,0.02275,False,rheumatoid_arthritis
CRY1,1512,0.00434,2088,0.02319,False,rheumatoid_arthritis
NEUROG1,1513,0.00431,3012,0.01347,False,rheumatoid_arthritis
FOXG1,1514,0.0043,2994,0.01373,False,rheumatoid_arthritis
RLIM,1515,0.0043,3000,0.01364,False,rheumatoid_arthritis
IFNA5,1516,0.00429,2764,0.01611,False,rheumatoid_arthritis
ASCL1,1517,0.00429,2974,0.01411,False,rheumatoid_arthritis
ADCY4,1518,0.00428,2461,0.0191,False,rheumatoid_arthritis
SIX3,1519,0.00428,2941,0.01442,False,rheumatoid_arthritis
IFNA8,1520,0.00428,2740,0.01632,False,rheumatoid_arthritis
NEUROG2,1521,0.00428,2938,0.01446,False,rheumatoid_arthritis
FADS2,1522,0.00428,698,0.10509,False,rheumatoid_arthritis
IFNW1,1523,0.00427,2641,0.01726,False,rheumatoid_arthritis
CFL1,1524,0.00427,1370,0.03753,False,rheumatoid_arthritis
SMAD2,1525,0.00426,834,0.07408,False,rheumatoid_arthritis
MAFB,1526,0.00425,1412,0.03639,False,rheumatoid_arthritis
CCL3,1527,0.00424,851,0.07147,False,rheumatoid_arthritis
BECN1,1528,0.00424,810,0.07716,False,rheumatoid_arthritis
GATA2,1529,0.00421,2350,0.02024,False,rheumatoid_arthritis
CITED2,1530,0.00421,2640,0.01727,False,rheumatoid_arthritis
NCF4,1531,0.0042,1034,0.05254,False,rheumatoid_arthritis
CD1D,1532,0.0042,2675,0.017,False,rheumatoid_arthritis
CD209,1533,0.0042,2852,0.01543,False,rheumatoid_arthritis
PTPRJ,1534,0.00419,4685,0.00626,False,rheumatoid_arthritis
SELENOI,1535,0.00419,4048,0.00792,False,rheumatoid_arthritis
TMEM189-UBE2V1,1536,0.00419,4087,0.00783,False,rheumatoid_arthritis
CHDH,1537,0.00419,4470,0.00679,False,rheumatoid_arthritis
TMEM189,1538,0.00419,4088,0.00783,False,rheumatoid_arthritis
KIF11,1539,0.00418,684,0.11036,False,rheumatoid_arthritis
NLRC5,1540,0.00417,2643,0.01721,False,rheumatoid_arthritis
AKAP11,1541,0.00417,646,0.1262,False,rheumatoid_arthritis
RAPGEF3,1542,0.00415,2362,0.02011,False,rheumatoid_arthritis
AKAP6,1543,0.00415,2288,0.02096,False,rheumatoid_arthritis
FHIT,1544,0.00414,503,0.18818,False,rheumatoid_arthritis
CSF1R,1545,0.00412,942,0.06054,False,rheumatoid_arthritis
ERBIN,1546,0.00409,2446,0.01922,False,rheumatoid_arthritis
CDC123,1547,0.00409,2293,0.02086,False,rheumatoid_arthritis
CEACAM8,1548,0.00402,3641,0.00928,False,rheumatoid_arthritis
AZU1,1549,0.00402,3423,0.01043,False,rheumatoid_arthritis
SERPINB1,1550,0.00402,3471,0.0101,False,rheumatoid_arthritis
SLPI,1551,0.00402,3424,0.01042,False,rheumatoid_arthritis
SERPINF2,1552,0.00402,3929,0.00827,False,rheumatoid_arthritis
BPI,1553,0.00402,3462,0.01013,False,rheumatoid_arthritis
MMP8,1554,0.00402,3751,0.00888,False,rheumatoid_arthritis
RNASE3,1555,0.00402,3665,0.00919,False,rheumatoid_arthritis
GRP,1556,0.00402,1965,0.02498,False,rheumatoid_arthritis
DEFA4,1557,0.00402,3422,0.01043,False,rheumatoid_arthritis
CAPN1,1558,0.00401,3684,0.00909,False,rheumatoid_arthritis
CAPN2,1559,0.00401,3806,0.0087,False,rheumatoid_arthritis
PREX1,1560,0.00401,4177,0.00761,False,rheumatoid_arthritis
ERN1,1561,0.00401,4404,0.00699,False,rheumatoid_arthritis
HTR7,1562,0.00401,4102,0.00778,False,rheumatoid_arthritis
PDE10A,1563,0.00401,3701,0.00901,False,rheumatoid_arthritis
PDE6A,1564,0.00401,3706,0.009,False,rheumatoid_arthritis
DIABLO-2,1565,0.00401,4007,0.00803,False,rheumatoid_arthritis
APLNR,1566,0.00401,4143,0.00768,False,rheumatoid_arthritis
PDE6C,1567,0.00401,3879,0.00846,False,rheumatoid_arthritis
GNG13,1568,0.00401,4331,0.00718,False,rheumatoid_arthritis
NMU,1569,0.00401,1970,0.02488,False,rheumatoid_arthritis
PDE6B,1570,0.00401,3741,0.0089,False,rheumatoid_arthritis
PDE1A,1571,0.00401,3707,0.009,False,rheumatoid_arthritis
TMBIM6,1572,0.00401,3787,0.00874,False,rheumatoid_arthritis
GNGT2,1573,0.004,4019,0.008,False,rheumatoid_arthritis
PDE11A,1574,0.004,3636,0.00929,False,rheumatoid_arthritis
CCK,1575,0.004,1872,0.02651,False,rheumatoid_arthritis
NTS,1576,0.004,1843,0.02675,False,rheumatoid_arthritis
CLEC1B,1577,0.004,4230,0.00747,False,rheumatoid_arthritis
PDE9A,1578,0.004,3565,0.00965,False,rheumatoid_arthritis
GCH1,1579,0.004,3620,0.00937,False,rheumatoid_arthritis
GNG11,1580,0.00399,3869,0.00849,False,rheumatoid_arthritis
PF4,1581,0.00398,1006,0.05426,False,rheumatoid_arthritis
FBH1,1582,0.00398,3511,0.00989,False,rheumatoid_arthritis
RAD54L,1583,0.00397,3446,0.01025,False,rheumatoid_arthritis
ZNF398,1584,0.00397,4749,0.00614,False,rheumatoid_arthritis
BARD1,1585,0.00397,3421,0.01043,False,rheumatoid_arthritis
ARL4A,1586,0.00397,4751,0.00614,False,rheumatoid_arthritis
MACF1,1587,0.00397,4686,0.00626,False,rheumatoid_arthritis
DDX58,1588,0.00397,675,0.11353,False,rheumatoid_arthritis
MRE11,1589,0.00396,3321,0.01119,False,rheumatoid_arthritis
VPS13C,1590,0.00396,899,0.06512,False,rheumatoid_arthritis
FGR,1591,0.00396,4193,0.00756,False,rheumatoid_arthritis
DOCK2,1592,0.00395,3852,0.00854,False,rheumatoid_arthritis
SFR1,1593,0.00395,3310,0.01131,False,rheumatoid_arthritis
SWI5,1594,0.00395,3238,0.01168,False,rheumatoid_arthritis
RAD1,1595,0.00394,3154,0.01227,False,rheumatoid_arthritis
ZXDC,1596,0.00394,3975,0.00811,False,rheumatoid_arthritis
XRCC3,1597,0.00394,3147,0.01231,False,rheumatoid_arthritis
XRCC2,1598,0.00393,3130,0.01252,False,rheumatoid_arthritis
ASS1,1599,0.00393,1618,0.03091,False,rheumatoid_arthritis
RAD51D-2,1600,0.00393,3128,0.01252,False,rheumatoid_arthritis
TNFRSF10B,1601,0.00393,1335,0.03835,False,rheumatoid_arthritis
RBBP8,1602,0.00393,1854,0.02668,False,rheumatoid_arthritis
RAD51C,1603,0.00393,3129,0.01252,False,rheumatoid_arthritis
UPP1,1604,0.00392,2425,0.01946,False,rheumatoid_arthritis
CEBPG,1605,0.00392,3614,0.00938,False,rheumatoid_arthritis
EP300,1606,0.00392,174,0.33135,False,rheumatoid_arthritis
NFYB,1607,0.00391,3496,0.00997,False,rheumatoid_arthritis
NAIP,1608,0.00391,3546,0.00973,False,rheumatoid_arthritis
MRVI1,1609,0.00391,4126,0.00773,False,rheumatoid_arthritis
NFYC,1610,0.0039,3469,0.0101,False,rheumatoid_arthritis
NFYA,1611,0.0039,3472,0.0101,False,rheumatoid_arthritis
IL21,1612,0.0039,1869,0.02657,False,rheumatoid_arthritis
RFX1,1613,0.0039,3479,0.01008,False,rheumatoid_arthritis
CD7,1614,0.0039,1648,0.03013,False,rheumatoid_arthritis
RFXAP,1615,0.00389,3406,0.01056,False,rheumatoid_arthritis
NEDD4L,1616,0.00389,1382,0.0371,False,rheumatoid_arthritis
PLS1,1617,0.00389,1809,0.02715,False,rheumatoid_arthritis
MMP2,1618,0.00389,1571,0.03244,False,rheumatoid_arthritis
RFXANK,1619,0.00389,3402,0.01058,False,rheumatoid_arthritis
RFX5,1620,0.00389,3399,0.01059,False,rheumatoid_arthritis
BLNK,1621,0.00389,1257,0.04123,False,rheumatoid_arthritis
CDCP1,1622,0.00388,4363,0.00709,False,rheumatoid_arthritis
SLC15A3,1623,0.00388,4350,0.00714,False,rheumatoid_arthritis
CNTN6,1624,0.00388,4417,0.00695,False,rheumatoid_arthritis
SH2D1A,1625,0.00388,4384,0.00703,False,rheumatoid_arthritis
SDCBP2,1626,0.00388,4650,0.00632,False,rheumatoid_arthritis
SDCBP,1627,0.00387,3967,0.00814,False,rheumatoid_arthritis
SHMT2,1628,0.00386,1218,0.04273,False,rheumatoid_arthritis
XDH,1629,0.00385,2208,0.02198,False,rheumatoid_arthritis
PYGO2,1630,0.00384,3898,0.00838,False,rheumatoid_arthritis
UPP2,1631,0.00384,2637,0.01731,False,rheumatoid_arthritis
PYGO1,1632,0.00384,4045,0.00792,False,rheumatoid_arthritis
BCL9,1633,0.00384,4026,0.00797,False,rheumatoid_arthritis
TLE1,1634,0.00383,3880,0.00846,False,rheumatoid_arthritis
CXCL12,1635,0.00382,783,0.0825,False,rheumatoid_arthritis
CAMP,1636,0.00382,1080,0.04824,False,rheumatoid_arthritis
KCNG2,1637,0.00381,2963,0.01419,False,rheumatoid_arthritis
CD69,1638,0.0038,1174,0.0444,False,rheumatoid_arthritis
CXCL5,1639,0.0038,2548,0.01819,False,rheumatoid_arthritis
AKTIP,1640,0.0038,5085,0.00524,False,rheumatoid_arthritis
FAM160A2,1641,0.0038,5027,0.00541,False,rheumatoid_arthritis
FBXO7,1642,0.00378,3840,0.00857,False,rheumatoid_arthritis
PRDX2,1643,0.00378,3829,0.00861,False,rheumatoid_arthritis
SOD3,1644,0.00377,3697,0.00903,False,rheumatoid_arthritis
EFCAB6,1645,0.00377,3602,0.00943,False,rheumatoid_arthritis
SOD2-2,1646,0.00377,3633,0.0093,False,rheumatoid_arthritis
SOD2,1647,0.00377,3634,0.0093,False,rheumatoid_arthritis
OTUD7B,1648,0.00377,3752,0.00887,False,rheumatoid_arthritis
BTF3,1649,0.00376,379,0.24737,False,rheumatoid_arthritis
SFN,1650,0.00374,2474,0.01896,False,rheumatoid_arthritis
PPP1R13L,1651,0.00374,2493,0.01878,False,rheumatoid_arthritis
TMEM109,1652,0.00374,2536,0.01834,False,rheumatoid_arthritis
CSF2RA,1653,0.00373,2472,0.01897,False,rheumatoid_arthritis
CCL27,1654,0.00373,1852,0.02669,False,rheumatoid_arthritis
IL5RA,1655,0.00373,2499,0.01872,False,rheumatoid_arthritis
XCL2,1656,0.00371,1584,0.03207,False,rheumatoid_arthritis
GATB,1657,0.00371,2339,0.02039,False,rheumatoid_arthritis
DERA,1658,0.00369,3674,0.00914,False,rheumatoid_arthritis
G6PD,1659,0.00369,3590,0.00949,False,rheumatoid_arthritis
H6PD,1660,0.00368,3525,0.00981,False,rheumatoid_arthritis
MINPP1,1661,0.00368,3435,0.01032,False,rheumatoid_arthritis
PGK2,1662,0.00368,3509,0.0099,False,rheumatoid_arthritis
ALDOC,1663,0.00368,3441,0.0103,False,rheumatoid_arthritis
ALDOA,1664,0.00368,3440,0.0103,False,rheumatoid_arthritis
ALDOB,1665,0.00368,3445,0.01026,False,rheumatoid_arthritis
GLYCTK,1666,0.00368,3384,0.01065,False,rheumatoid_arthritis
PCK2,1667,0.00367,3352,0.01089,False,rheumatoid_arthritis
PCK1,1668,0.00367,3351,0.0109,False,rheumatoid_arthritis
YWHAB,1669,0.00365,1426,0.03602,False,rheumatoid_arthritis
NLRP3,1670,0.00363,4411,0.00696,False,rheumatoid_arthritis
BCL2L1,1671,0.00362,819,0.07618,False,rheumatoid_arthritis
CASP3,1672,0.00361,907,0.06388,False,rheumatoid_arthritis
PDE3B,1673,0.00358,2262,0.02127,False,rheumatoid_arthritis
GABARAP,1674,0.00357,1125,0.04579,False,rheumatoid_arthritis
ATXN7,1675,0.00356,2384,0.01983,False,rheumatoid_arthritis
ATXN7-2,1676,0.00356,2381,0.01987,False,rheumatoid_arthritis
SPIB,1677,0.00354,2749,0.01622,False,rheumatoid_arthritis
TH,1678,0.00353,1084,0.04796,False,rheumatoid_arthritis
H3-3B,1679,0.00353,897,0.06534,False,rheumatoid_arthritis
CCL1,1680,0.00352,1815,0.02707,False,rheumatoid_arthritis
STAM2,1681,0.00349,304,0.28167,False,rheumatoid_arthritis
PGK1,1682,0.00349,1229,0.04225,False,rheumatoid_arthritis
GSDME,1683,0.00348,3836,0.00859,False,rheumatoid_arthritis
DLX6,1684,0.00348,3959,0.00816,False,rheumatoid_arthritis
CEBPB,1685,0.00348,1593,0.03171,False,rheumatoid_arthritis
WNT10B,1686,0.00348,3821,0.00865,False,rheumatoid_arthritis
SLC2A4,1687,0.00347,4498,0.0067,False,rheumatoid_arthritis
RARS1,1688,0.00347,4554,0.00658,False,rheumatoid_arthritis
CD74,1689,0.00347,823,0.07563,False,rheumatoid_arthritis
GABPB1,1690,0.00347,3392,0.01062,False,rheumatoid_arthritis
KRT5,1691,0.00347,3480,0.01007,False,rheumatoid_arthritis
UCP1,1692,0.00347,4482,0.00675,False,rheumatoid_arthritis
DDIT4,1693,0.00347,3529,0.00981,False,rheumatoid_arthritis
UCP2,1694,0.00347,4485,0.00674,False,rheumatoid_arthritis
CRABP2,1695,0.00347,4550,0.00659,False,rheumatoid_arthritis
CPT1C,1696,0.00347,4512,0.00667,False,rheumatoid_arthritis
CPT1B,1697,0.00346,4421,0.00693,False,rheumatoid_arthritis
PPARGC1B,1698,0.00346,4354,0.00712,False,rheumatoid_arthritis
TP73,1699,0.00346,3195,0.01199,False,rheumatoid_arthritis
UCP3,1700,0.00346,4368,0.00707,False,rheumatoid_arthritis
ACKR4,1701,0.00346,1735,0.02841,False,rheumatoid_arthritis
PF4V1,1702,0.00346,1718,0.02883,False,rheumatoid_arthritis
FABP4,1703,0.00346,4437,0.00686,False,rheumatoid_arthritis
PERP,1704,0.00346,3333,0.01105,False,rheumatoid_arthritis
MEF2B,1705,0.00345,4144,0.00768,False,rheumatoid_arthritis
NFATC3,1706,0.00344,4138,0.00769,False,rheumatoid_arthritis
GATA4,1707,0.00344,3991,0.00807,False,rheumatoid_arthritis
UMPS,1708,0.00344,1439,0.03574,False,rheumatoid_arthritis
PPP3R2,1709,0.00344,4024,0.00798,False,rheumatoid_arthritis
PPP3CB,1710,0.00344,4037,0.00794,False,rheumatoid_arthritis
PPP3CC,1711,0.00344,3996,0.00806,False,rheumatoid_arthritis
HDAC1,1712,0.00344,308,0.28065,False,rheumatoid_arthritis
NOTCH1,1713,0.00343,1360,0.03773,False,rheumatoid_arthritis
SUV39H1,1714,0.00342,2421,0.01947,False,rheumatoid_arthritis
KCNB1,1715,0.00338,645,0.12628,False,rheumatoid_arthritis
HLA-E,1716,0.00337,1429,0.03588,False,rheumatoid_arthritis
STX1A,1717,0.00336,984,0.05603,False,rheumatoid_arthritis
IFNB1,1718,0.00336,717,0.09877,False,rheumatoid_arthritis
FCGR1A,1719,0.00334,2787,0.01601,False,rheumatoid_arthritis
FCGRT,1720,0.00334,2813,0.01577,False,rheumatoid_arthritis
CDK9,1721,0.00333,1172,0.04446,False,rheumatoid_arthritis
MEF2D,1722,0.00332,2400,0.0197,False,rheumatoid_arthritis
TRPC3,1723,0.00331,4439,0.00686,False,rheumatoid_arthritis
MARS2,1724,0.0033,1394,0.03683,False,rheumatoid_arthritis
FUT3,1725,0.0033,1662,0.02997,False,rheumatoid_arthritis
B4GALT3,1726,0.0033,1692,0.0293,False,rheumatoid_arthritis
B4GALT1,1727,0.0033,1666,0.02984,False,rheumatoid_arthritis
B4GALT4,1728,0.0033,1677,0.02962,False,rheumatoid_arthritis
PRF1,1729,0.00328,1821,0.02699,False,rheumatoid_arthritis
FUT1,1730,0.00328,1286,0.04005,False,rheumatoid_arthritis
UBA52,1731,0.00328,1030,0.05278,False,rheumatoid_arthritis
BRCA2,1732,0.00328,2036,0.02356,False,rheumatoid_arthritis
MYH9,1733,0.00327,1712,0.02897,False,rheumatoid_arthritis
TGFB1,1734,0.00326,814,0.07659,False,rheumatoid_arthritis
CCL23,1735,0.00324,2673,0.01702,False,rheumatoid_arthritis
CFLAR,1736,0.00324,1320,0.03886,False,rheumatoid_arthritis
